Number;Start time in milliseconds;End time in milliseconds;"Text"
627;1778944;1782030;"<c.white><c.mono_sans>(PEOPLE COUGHING AND WHEEZING)</c.mono_sans></c.white>"
628;1788161;1789705;"<c.white><c.mono_sans>(SCREAMING) No!</c.mono_sans></c.white>"
629;1789747;1791248;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
630;1792750;1794876;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
631;1794918;1797963;"<c.white><c.mono_sans>(CRYING)</c.mono_sans></c.white>"
632;1806972;1808766;"<c.white><c.mono_sans>Athelstan?</c.mono_sans></c.white>"
633;1810976;1812018;"<c.white><c.mono_sans>(BREATHING HEAVILY)</c.mono_sans></c.white>"
634;1812060;1814730;"<c.white><c.mono_sans>He is so weak</c.mono_sans></c.white>"
635;1812060;1814730;"<c.white><c.mono_sans>he cannot eat.</c.mono_sans></c.white>"
636;1816398;1818191;"<c.white><c.mono_sans>Pray to the gods,</c.mono_sans></c.white>"
637;1818900;1821612;"<c.white><c.mono_sans>please, for him.</c.mono_sans></c.white>"
638;1842549;1845594;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
639;1880086;1883131;"<c.white><c.mono_sans>(QUIET MOANING)</c.mono_sans></c.white>"
640;1884007;1885634;"<c.white><c.mono_sans>(GASPS) No.</c.mono_sans></c.white>"
641;1908657;1909991;"<c.white><c.mono_sans>(BREATHING DEEPLY)</c.mono_sans></c.white>"
642;1911284;1913036;"<c.white><c.mono_sans>Lord of lords,</c.mono_sans></c.white>"
643;1913078;1915414;"<c.white><c.mono_sans>we make this offering to you,</c.mono_sans></c.white>"
644;1915455;1917583;"<c.white><c.mono_sans>hoping you will</c.mono_sans></c.white>"
645;1915455;1917583;"<c.white><c.mono_sans>find it pleasing.</c.mono_sans></c.white>"
646;1922337;1924297;"<c.white><c.mono_sans>(GOAT BLEATS)</c.mono_sans></c.white>"
647;1954953;1956622;"<c.white><c.mono_sans>WOMAN: The fever has passed.</c.mono_sans></c.white>"
648;1956663;1959541;"<c.white><c.mono_sans>(PEOPLE COUGHING)</c.mono_sans></c.white>"
649;1959583;1961668;"<c.white><c.mono_sans>WOMAN: Can you</c.mono_sans></c.white>"
650;1959583;1961668;"<c.white><c.mono_sans>try a little more?</c.mono_sans></c.white>"
651;1963670;1965004;"<c.white><c.mono_sans>Drink.</c.mono_sans></c.white>"
652;1966172;1967466;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
653;1974973;1976266;"<c.white><c.mono_sans>Gyda.</c.mono_sans></c.white>"
654;1999122;2001959;"<c.white><c.mono_sans>(INDISTINCT CHATTER)</c.mono_sans></c.white>"
655;2002375;2003919;"<c.white><c.mono_sans>Enjoy!</c.mono_sans></c.white>"
656;2005128;2006672;"<c.white><c.mono_sans>MAN: What's wrong with you?</c.mono_sans></c.white>"
657;2027150;2029402;"<c.white><c.mono_sans>I'm carrying your child.</c.mono_sans></c.white>"
658;2035116;2037369;"<c.white><c.mono_sans>Did the Seer not</c.mono_sans></c.white>"
659;2035116;2037369;"<c.white><c.mono_sans>promise you more sons?</c.mono_sans></c.white>"
660;2049589;2051675;"<c.white><c.mono_sans>(MEN LAUGHING)</c.mono_sans></c.white>"
661;2053844;2055554;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
662;2089963;2091339;"<c.white><c.mono_sans>Whoa.</c.mono_sans></c.white>"
663;2093341;2094885;"<c.white><c.mono_sans>(HORSE WHINNIES)</c.mono_sans></c.white>"
664;2096803;2099180;"<c.white><c.mono_sans>(PEOPLE CHATTERING)</c.mono_sans></c.white>"
665;2102684;2105478;"<c.white><c.mono_sans>BORG: We welcome our</c.mono_sans></c.white>"
666;2102684;2105478;"<c.white><c.mono_sans>guests to this feast.</c.mono_sans></c.white>"
667;2105520;2108982;"<c.white><c.mono_sans>Now tell us what you learned</c.mono_sans></c.white>"
668;2105520;2108982;"<c.white><c.mono_sans>from King Horik.</c.mono_sans></c.white>"
669;2109024;2111902;"<c.white><c.mono_sans>What compromises</c.mono_sans></c.white>"
670;2109024;2111902;"<c.white><c.mono_sans>is he willing to make?</c.mono_sans></c.white>"
671;2113319;2115113;"<c.white><c.mono_sans>Can I not eat first?</c.mono_sans></c.white>"
672;2125624;2127417;"<c.white><c.mono_sans>Well, he said...</c.mono_sans></c.white>"
673;2130545;2132171;"<c.white><c.mono_sans>What did he say?</c.mono_sans></c.white>"
674;2139429;2142057;"<c.white><c.mono_sans>What did he say?</c.mono_sans></c.white>"
675;2145143;2147729;"<c.white><c.mono_sans>He will make</c.mono_sans></c.white>"
676;2145143;2147729;"<c.white><c.mono_sans>no compromises,</c.mono_sans></c.white>"
677;2148313;2150065;"<c.white><c.mono_sans>no deals.</c.mono_sans></c.white>"
678;2150107;2153443;"<c.white><c.mono_sans>He say you must name</c.mono_sans></c.white>"
679;2150107;2153443;"<c.white><c.mono_sans>your price for the land.</c.mono_sans></c.white>"
680;2154277;2155737;"<c.white><c.mono_sans>Or?</c.mono_sans></c.white>"
681;2157238;2158865;"<c.white><c.mono_sans>He didn't say "or."</c.mono_sans></c.white>"
682;2164121;2166623;"<c.white><c.mono_sans>It seems your mission</c.mono_sans></c.white>"
683;2164121;2166623;"<c.white><c.mono_sans>has been entirely wasted,</c.mono_sans></c.white>"
684;2166665;2169334;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
685;2169375;2171920;"<c.white><c.mono_sans>You and your men</c.mono_sans></c.white>"
686;2169375;2171920;"<c.white><c.mono_sans>must leave here in the morning.</c.mono_sans></c.white>"
687;2174131;2176925;"<c.white><c.mono_sans>Unless you want to</c.mono_sans></c.white>"
688;2174131;2176925;"<c.white><c.mono_sans>repudiate King Horik,</c.mono_sans></c.white>"
689;2178259;2180720;"<c.white><c.mono_sans>renounce your</c.mono_sans></c.white>"
690;2178259;2180720;"<c.white><c.mono_sans>allegiance to him?</c.mono_sans></c.white>"
691;2189813;2191189;"<c.white><c.mono_sans>BORG: I see.</c.mono_sans></c.white>"
692;2193525;2194860;"<c.white><c.mono_sans>Very well.</c.mono_sans></c.white>"
693;2202325;2203785;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
694;2205495;2206788;"<c.white><c.mono_sans>War.</c.mono_sans></c.white>"
695;2255795;2258840;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
696;2294542;2296002;"<c.white><c.mono_sans>Odin.</c.mono_sans></c.white>"
697;2302508;2304594;"<c.white><c.mono_sans>(INHALES SHARPLY)</c.mono_sans></c.white>"
698;2314646;2316355;"<c.white><c.mono_sans>(WINCING)</c.mono_sans></c.white>"
699;2318900;2320401;"<c.white><c.mono_sans>(EXHALES)</c.mono_sans></c.white>"
700;2345010;2347220;"<c.white><c.mono_sans>So, my friend,</c.mono_sans></c.white>"
701;2345010;2347220;"<c.white><c.mono_sans>the die is cast.</c.mono_sans></c.white>"
702;2347262;2348763;"<c.white><c.mono_sans>King Horik has</c.mono_sans></c.white>"
703;2347262;2348763;"<c.white><c.mono_sans>left me no choice.</c.mono_sans></c.white>"
704;2348805;2352058;"<c.white><c.mono_sans>I must attack him and claim</c.mono_sans></c.white>"
705;2348805;2352058;"<c.white><c.mono_sans>what is rightfully mine.</c.mono_sans></c.white>"
706;2354352;2357897;"<c.white><c.mono_sans>Your brother will clearly not</c.mono_sans></c.white>"
707;2354352;2357897;"<c.white><c.mono_sans>support me, but the question is,</c.mono_sans></c.white>"
708;2357939;2359232;"<c.white><c.mono_sans>will you?</c.mono_sans></c.white>"
709;2374331;2375790;"<c.white><c.mono_sans>(QUIET THUMP)</c.mono_sans></c.white>"
710;2390972;2392765;"<c.white><c.mono_sans>(RAVEN CAWING)</c.mono_sans></c.white>"
711;2425757;2427633;"<c.white><c.mono_sans>Will you fight alongside me?</c.mono_sans></c.white>"
712;2429552;2432680;"<c.white><c.mono_sans>Together, you and I can</c.mono_sans></c.white>"
713;2429552;2432680;"<c.white><c.mono_sans>carve out the new kingdom.</c.mono_sans></c.white>"
714;2442857;2445235;"<c.white><c.mono_sans>BORG: Isn't that</c.mono_sans></c.white>"
715;2442857;2445235;"<c.white><c.mono_sans>what you really want?</c.mono_sans></c.white>"
716;2446861;2449697;"<c.white><c.mono_sans>The death of your brother</c.mono_sans></c.white>"
717;2446861;2449697;"<c.white><c.mono_sans>and the start of your own fame?</c.mono_sans></c.white>"
718;2475390;2477058;"<c.white><c.mono_sans>Well, what do you say?</c.mono_sans></c.white>"
719;2490029;2492740;"<c.white><c.mono_sans>(GASPS AND EXHALES)</c.mono_sans></c.white>"
720;2505337;2508381;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
721;2554010;2555594;"<c.white><c.mono_sans>I say yes.</c.mono_sans></c.white>"
722;2560433;2562185;"<c.white><c.mono_sans>I will fight</c.mono_sans></c.white>"
723;2560433;2562185;"<c.white><c.mono_sans>with you.</c.mono_sans></c.white>"
724;2565355;2567940;"<c.white><c.mono_sans>I will fight with you</c.mono_sans></c.white>"
725;2565355;2567940;"<c.white><c.mono_sans>against my brother.</c.mono_sans></c.white>"
