Number;Start time in milliseconds;End time in milliseconds;"Text"
617;2056221;2058974;"<c.white><c.mono_sans>This means the boat won't butt</c.mono_sans></c.white>"
618;2056221;2058974;"<c.white><c.mono_sans>against the waves like a goat,</c.mono_sans></c.white>"
619;2059016;2062185;"<c.white><c.mono_sans>but move over them</c.mono_sans></c.white>"
620;2059016;2062185;"<c.white><c.mono_sans>like a ripple.</c.mono_sans></c.white>"
621;2062227;2064730;"<c.white><c.mono_sans>LOTHBROK: The hull is deeper.</c.mono_sans></c.white>"
622;2062227;2064730;"<c.white><c.mono_sans>How will my men set their oars?</c.mono_sans></c.white>"
623;2064771;2066690;"<c.white><c.mono_sans>FLOKI: I will cut them</c.mono_sans></c.white>"
624;2064771;2066690;"<c.white><c.mono_sans>into the sheerstrakes,</c.mono_sans></c.white>"
625;2066732;2069150;"<c.white><c.mono_sans>and the ports can be closed</c.mono_sans></c.white>"
626;2066732;2069150;"<c.white><c.mono_sans>when the boat is at sea.</c.mono_sans></c.white>"
627;2069192;2071319;"<c.white><c.mono_sans>And you think it could handle</c.mono_sans></c.white>"
628;2069192;2071319;"<c.white><c.mono_sans>long sea voyages?</c.mono_sans></c.white>"
629;2071361;2073613;"<c.white><c.mono_sans>(CHUCKLES) That's why</c.mono_sans></c.white>"
630;2071361;2073613;"<c.white><c.mono_sans>I'm building it.</c.mono_sans></c.white>"
631;2076992;2079160;"<c.white><c.mono_sans>But will it be</c.mono_sans></c.white>"
632;2076992;2079160;"<c.white><c.mono_sans>strong enough?</c.mono_sans></c.white>"
633;2080161;2082706;"<c.white><c.mono_sans>We won't know</c.mono_sans></c.white>"
634;2080161;2082706;"<c.white><c.mono_sans>that until we try.</c.mono_sans></c.white>"
635;2084750;2087085;"<c.white><c.mono_sans>For the anchor.</c.mono_sans></c.white>"
636;2087126;2089838;"<c.white><c.mono_sans>It's all I have left</c.mono_sans></c.white>"
637;2087126;2089838;"<c.white><c.mono_sans>from last summer's raids.</c.mono_sans></c.white>"
638;2090505;2092173;"<c.white><c.mono_sans>Don't worry.</c.mono_sans></c.white>"
639;2092215;2095093;"<c.white><c.mono_sans>We'll soon be</c.mono_sans></c.white>"
640;2092215;2095093;"<c.white><c.mono_sans>as rich as dwarves!</c.mono_sans></c.white>"
641;2095134;2097345;"<c.white><c.mono_sans>(SNICKERS)</c.mono_sans></c.white>"
642;2104269;2105854;"<c.white><c.mono_sans>I missed you.</c.mono_sans></c.white>"
643;2114362;2117240;"<c.white><c.mono_sans>Did anything happen</c.mono_sans></c.white>"
644;2114362;2117240;"<c.white><c.mono_sans>while we were away?</c.mono_sans></c.white>"
645;2119826;2121202;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
646;2122579;2123789;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
647;2126708;2128251;"<c.white><c.mono_sans>Did you miss me?</c.mono_sans></c.white>"
648;2133799;2137636;"<c.white><c.mono_sans>I ached</c.mono_sans></c.white>"
649;2133799;2137636;"<c.white><c.mono_sans>with love longing.</c.mono_sans></c.white>"
650;2137677;2141556;"<c.white><c.mono_sans>My belly was empty</c.mono_sans></c.white>"
651;2137677;2141556;"<c.white><c.mono_sans>of laughter.</c.mono_sans></c.white>"
652;2141598;2144267;"<c.white><c.mono_sans>Is that</c.mono_sans></c.white>"
653;2141598;2144267;"<c.white><c.mono_sans>what you want? Hmm?</c.mono_sans></c.white>"
654;2148563;2150523;"<c.white><c.mono_sans>You want me</c.mono_sans></c.white>"
655;2148563;2150523;"<c.white><c.mono_sans>to make you laugh?</c.mono_sans></c.white>"
656;2152317;2154611;"<c.white><c.mono_sans>I don't want to laugh now.</c.mono_sans></c.white>"
657;2168041;2169334;"<c.white><c.mono_sans>(WOOD CREAKING)</c.mono_sans></c.white>"
658;2174756;2176800;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
659;2176842;2178802;"<c.white><c.mono_sans>Hello, young Bjorn.</c.mono_sans></c.white>"
660;2178844;2180762;"<c.white><c.mono_sans>Hello, Rollo.</c.mono_sans></c.white>"
661;2180804;2182097;"<c.white><c.mono_sans>Where are your parents?</c.mono_sans></c.white>"
662;2182931;2185224;"<c.white><c.mono_sans>They are having sex.</c.mono_sans></c.white>"
663;2188687;2190396;"<c.white><c.mono_sans>Well...</c.mono_sans></c.white>"
664;2191564;2193441;"<c.white><c.mono_sans>I guess</c.mono_sans></c.white>"
665;2191564;2193441;"<c.white><c.mono_sans>we'll have to wait.</c.mono_sans></c.white>"
666;2207873;2210375;"<c.white><c.mono_sans>So, Gyda,</c.mono_sans></c.white>"
667;2210416;2213211;"<c.white><c.mono_sans>is your mother teaching you how</c.mono_sans></c.white>"
668;2210416;2213211;"<c.white><c.mono_sans>to use a shield?</c.mono_sans></c.white>"
669;2213252;2216589;"<c.white><c.mono_sans>Yes, I know</c.mono_sans></c.white>"
670;2213252;2216589;"<c.white><c.mono_sans>how to use a shield.</c.mono_sans></c.white>"
671;2216631;2219176;"<c.white><c.mono_sans>Your mother was a famous</c.mono_sans></c.white>"
672;2216631;2219176;"<c.white><c.mono_sans>shield-maiden.</c.mono_sans></c.white>"
673;2219217;2220259;"<c.white><c.mono_sans>Was?</c.mono_sans></c.white>"
674;2220301;2222679;"<c.white><c.mono_sans>Is a famous shield-maiden.</c.mono_sans></c.white>"
675;2222721;2224263;"<c.white><c.mono_sans>LAGERTHA:</c.mono_sans></c.white>"
676;2222721;2224263;"<c.white><c.mono_sans>Come on, children, to bed.</c.mono_sans></c.white>"
677;2224305;2226432;"<c.white><c.mono_sans>GYDA: Do I have to?</c.mono_sans></c.white>"
678;2224305;2226432;"<c.white><c.mono_sans>- Let's leave the men.</c.mono_sans></c.white>"
679;2226474;2228977;"<c.white><c.mono_sans>But I'm a man.</c.mono_sans></c.white>"
680;2226474;2228977;"<c.white><c.mono_sans>I have a ring.</c.mono_sans></c.white>"
681;2229019;2230812;"<c.white><c.mono_sans>LOTHBROK: Let him stay awhile.</c.mono_sans></c.white>"
682;2230854;2232438;"<c.white><c.mono_sans>To bed!</c.mono_sans></c.white>"
683;2235233;2236609;"<c.white><c.mono_sans>Say good night.</c.mono_sans></c.white>"
684;2236651;2238277;"<c.white><c.mono_sans>Good night, my children.</c.mono_sans></c.white>"
685;2238319;2239863;"<c.white><c.mono_sans>BJORN: Good night.</c.mono_sans></c.white>"
686;2238319;2239863;"<c.white><c.mono_sans>GYDA: Good night.</c.mono_sans></c.white>"
687;2239905;2241406;"<c.white><c.mono_sans>BJORN: Good night.</c.mono_sans></c.white>"
688;2239905;2241406;"<c.white><c.mono_sans>- Good night.</c.mono_sans></c.white>"
689;2241447;2242741;"<c.white><c.mono_sans>LOTHBROK: Hey!</c.mono_sans></c.white>"
690;2245160;2247913;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
691;2252084;2254169;"<c.white><c.mono_sans>BJORN: Good night, Father.</c.mono_sans></c.white>"
692;2256254;2258464;"<c.white><c.mono_sans>Tell me your news.</c.mono_sans></c.white>"
693;2258506;2260550;"<c.white><c.mono_sans>What about the boat?</c.mono_sans></c.white>"
694;2260592;2262219;"<c.white><c.mono_sans>It's nearly ready.</c.mono_sans></c.white>"
695;2263553;2266514;"<c.white><c.mono_sans>(SCOFFS) I won't go</c.mono_sans></c.white>"
696;2263553;2266514;"<c.white><c.mono_sans>under your command.</c.mono_sans></c.white>"
697;2269392;2271853;"<c.white><c.mono_sans>I won't go</c.mono_sans></c.white>"
698;2269392;2271853;"<c.white><c.mono_sans>unless we're all equal.</c.mono_sans></c.white>"
699;2272896;2274814;"<c.white><c.mono_sans>We are brothers.</c.mono_sans></c.white>"
700;2276733;2279069;"<c.white><c.mono_sans>You and I will</c.mono_sans></c.white>"
701;2276733;2279069;"<c.white><c.mono_sans>always be equal.</c.mono_sans></c.white>"
702;2279111;2280737;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
703;2285491;2288036;"<c.white><c.mono_sans>Then we must find a crew.</c.mono_sans></c.white>"
704;2288078;2291248;"<c.white><c.mono_sans>Not many men will go against</c.mono_sans></c.white>"
705;2288078;2291248;"<c.white><c.mono_sans>the wishes of Haraldson.</c.mono_sans></c.white>"
706;2292999;2294751;"<c.white><c.mono_sans>Many will be afraid.</c.mono_sans></c.white>"
707;2295919;2298797;"<c.white><c.mono_sans>Some may even go</c.mono_sans></c.white>"
708;2295919;2298797;"<c.white><c.mono_sans>to him and betray us.</c.mono_sans></c.white>"
709;2302175;2303718;"<c.white><c.mono_sans>I must go piss.</c.mono_sans></c.white>"
710;2303760;2305344;"<c.white><c.mono_sans>(CLEARS THROAT)</c.mono_sans></c.white>"
711;2337169;2339504;"<c.white><c.mono_sans>Yesterday, I was</c.mono_sans></c.white>"
712;2337169;2339504;"<c.white><c.mono_sans>with a girl from the town.</c.mono_sans></c.white>"
713;2339545;2341256;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
714;2341298;2343258;"<c.white><c.mono_sans>A good-looking girl, too.</c.mono_sans></c.white>"
715;2347137;2348805;"<c.white><c.mono_sans>(SNIFFS)</c.mono_sans></c.white>"
716;2348847;2352017;"<c.white><c.mono_sans>But when</c.mono_sans></c.white>"
717;2348847;2352017;"<c.white><c.mono_sans>she shouted out in pleasure,</c.mono_sans></c.white>"
718;2353143;2354894;"<c.white><c.mono_sans>I didn't see her face.</c.mono_sans></c.white>"
719;2357522;2359191;"<c.white><c.mono_sans>I saw yours.</c.mono_sans></c.white>"
720;2361609;2363195;"<c.white><c.mono_sans>Lagertha...</c.mono_sans></c.white>"
721;2364779;2366990;"<c.white><c.mono_sans>Don't talk like that.</c.mono_sans></c.white>"
722;2367032;2368325;"<c.white><c.mono_sans>Why not?</c.mono_sans></c.white>"
723;2370035;2372078;"<c.white><c.mono_sans>I think about you</c.mono_sans></c.white>"
724;2370035;2372078;"<c.white><c.mono_sans>all the time.</c.mono_sans></c.white>"
725;2373538;2375414;"<c.white><c.mono_sans>(WHISPERS) That's too bad.</c.mono_sans></c.white>"
726;2377000;2379752;"<c.white><c.mono_sans>Don't insult me,</c.mono_sans></c.white>"
727;2377000;2379752;"<c.white><c.mono_sans>shield-maiden.</c.mono_sans></c.white>"
728;2379794;2381087;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
729;2381129;2383381;"<c.white><c.mono_sans>I would never insult you.</c.mono_sans></c.white>"
730;2383422;2385633;"<c.white><c.mono_sans>You're too great</c.mono_sans></c.white>"
731;2383422;2385633;"<c.white><c.mono_sans>a warrior,</c.mono_sans></c.white>"
732;2389346;2392057;"<c.white><c.mono_sans>but perhaps</c.mono_sans></c.white>"
733;2389346;2392057;"<c.white><c.mono_sans>not so great a man.</c.mono_sans></c.white>"
734;2397645;2399981;"<c.white><c.mono_sans>(CAWING)</c.mono_sans></c.white>"
735;2428260;2430303;"<c.white><c.mono_sans>I saw something.</c.mono_sans></c.white>"
736;2431012;2432638;"<c.white><c.mono_sans>What did you see?</c.mono_sans></c.white>"
737;2433265;2435433;"<c.white><c.mono_sans>(SIGHS) A sign.</c.mono_sans></c.white>"
738;2437602;2440355;"<c.white><c.mono_sans>It made me certain we're doing</c.mono_sans></c.white>"
739;2437602;2440355;"<c.white><c.mono_sans>the right thing.</c.mono_sans></c.white>"
740;2448821;2450698;"<c.white><c.mono_sans>Good night, brother.</c.mono_sans></c.white>"
741;2469301;2471010;"<c.white><c.mono_sans>Set the sail.</c.mono_sans></c.white>"
742;2472678;2475140;"<c.white><c.mono_sans>Floki! The sail!</c.mono_sans></c.white>"
743;2475807;2476975;"<c.white><c.mono_sans>She'll sink.</c.mono_sans></c.white>"
744;2477016;2478476;"<c.white><c.mono_sans>No, she bloody won't.</c.mono_sans></c.white>"
745;2478517;2481438;"<c.white><c.mono_sans>I shouldn't have pretended to</c.mono_sans></c.white>"
746;2478517;2481438;"<c.white><c.mono_sans>build such a boat.</c.mono_sans></c.white>"
747;2481479;2484232;"<c.white><c.mono_sans>It's beyond</c.mono_sans></c.white>"
748;2481479;2484232;"<c.white><c.mono_sans>my humble capabilities.</c.mono_sans></c.white>"
749;2485566;2487444;"<c.white><c.mono_sans>I'll set the sail.</c.mono_sans></c.white>"
750;2487485;2488987;"<c.white><c.mono_sans>I'm sorry, Ragnar.</c.mono_sans></c.white>"
751;2489028;2491530;"<c.white><c.mono_sans>I've wasted all your money.</c.mono_sans></c.white>"
752;2489028;2491530;"<c.white><c.mono_sans>It was all a joke.</c.mono_sans></c.white>"
753;2491572;2493199;"<c.white><c.mono_sans>LOTHBROK: Shut up, man.</c.mono_sans></c.white>"
754;2516222;2517474;"<c.white><c.mono_sans>Ha!</c.mono_sans></c.white>"
755;2522812;2525231;"<c.white><c.mono_sans>Now it runs</c.mono_sans></c.white>"
756;2522812;2525231;"<c.white><c.mono_sans>on its cool keel.</c.mono_sans></c.white>"
757;2525273;2527233;"<c.white><c.mono_sans>Oh, it's beautiful.</c.mono_sans></c.white>"
758;2527275;2531529;"<c.white><c.mono_sans>Why didn't you believe me?</c.mono_sans></c.white>"
759;2527275;2531529;"<c.white><c.mono_sans>I told you I could do it!</c.mono_sans></c.white>"
760;2531570;2534491;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
761;2535700;2539412;"<c.white><c.mono_sans>Now it's all up to you,</c.mono_sans></c.white>"
762;2535700;2539412;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
