Number;Start time in milliseconds;End time in milliseconds;"Text"
618;2441814;2446152;"<c.white><c.mono_sans>amongst themselves.</c.mono_sans></c.white>"
619;2446194;2447445;"<c.white><c.mono_sans>What are they saying?</c.mono_sans></c.white>"
620;2447486;2450240;"<c.white><c.mono_sans>Offer them some</c.mono_sans></c.white>"
621;2447486;2450240;"<c.white><c.mono_sans>money to go away.</c.mono_sans></c.white>"
622;2450282;2452617;"<c.white><c.mono_sans>They're preparing</c.mono_sans></c.white>"
623;2450282;2452617;"<c.white><c.mono_sans>some kind of ambush.</c.mono_sans></c.white>"
624;2452658;2455453;"<c.white><c.mono_sans>Let's kill them and</c.mono_sans></c.white>"
625;2452658;2455453;"<c.white><c.mono_sans>be done with it.</c.mono_sans></c.white>"
626;2455494;2457705;"<c.white><c.mono_sans>What are your men arguing about?</c.mono_sans></c.white>"
627;2463044;2467006;"<c.white><c.mono_sans>We will come with you.</c.mono_sans></c.white>"
628;2463044;2467006;"<c.white><c.mono_sans>Don't worry.</c.mono_sans></c.white>"
629;2467048;2470843;"<c.white><c.mono_sans>Come then.</c.mono_sans></c.white>"
630;2467048;2470843;"<c.white><c.mono_sans>The royal villa is not far.</c.mono_sans></c.white>"
631;2471761;2473388;"<c.white><c.mono_sans>It's a trap.</c.mono_sans></c.white>"
632;2476599;2478059;"<c.white><c.mono_sans>Let's go with them.</c.mono_sans></c.white>"
633;2478101;2479685;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
634;2481646;2483731;"<c.white><c.mono_sans>What's the matter with him?</c.mono_sans></c.white>"
635;2490738;2492531;"<c.white><c.mono_sans>He doesn't trust you.</c.mono_sans></c.white>"
636;2509466;2511676;"<c.white><c.mono_sans>Take this.</c.mono_sans></c.white>"
637;2528693;2530987;"<c.white><c.mono_sans>Friends.</c.mono_sans></c.white>"
638;2528693;2530987;"<c.white><c.mono_sans>In the name of God!</c.mono_sans></c.white>"
639;2531029;2534115;"<c.white><c.mono_sans>(INDISTINCT SHOUTING)</c.mono_sans></c.white>"
640;2554052;2555720;"<c.white><c.mono_sans>MAN: Ragnar!</c.mono_sans></c.white>"
