Number;Start time in milliseconds;End time in milliseconds;"Text"
619;1991657;1994910;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
620;1991657;1994910;"<c.white><c.mono_sans>They know we're here.</c.mono_sans></c.white>"
621;1994952;1997788;"<c.white><c.mono_sans>No one throw their lives away</c.mono_sans></c.white>"
622;1994952;1997788;"<c.white><c.mono_sans>unnecessarily,</c.mono_sans></c.white>"
623;1999372;2001541;"<c.white><c.mono_sans>even to impress</c.mono_sans></c.white>"
624;1999372;2001541;"<c.white><c.mono_sans>the gods.</c.mono_sans></c.white>"
625;2002083;2003335;"<c.white><c.mono_sans>Stay close.</c.mono_sans></c.white>"
626;2004920;2008006;"<c.white><c.mono_sans>(CLANGING)</c.mono_sans></c.white>"
627;2014346;2018016;"<c.white><c.mono_sans>(BELL TOLLING)</c.mono_sans></c.white>"
628;2018057;2021269;"<c.white><c.mono_sans>They're here!</c.mono_sans></c.white>"
629;2018057;2021269;"<c.white><c.mono_sans>Come, Brother!</c.mono_sans></c.white>"
630;2021311;2023188;"<c.white><c.mono_sans>Quick!</c.mono_sans></c.white>"
631;2023229;2026274;"<c.white><c.mono_sans>(SHEEP BLEATING)</c.mono_sans></c.white>"
632;2054011;2056555;"<c.white><c.mono_sans>Arne, get to work.</c.mono_sans></c.white>"
633;2062019;2063979;"<c.white><c.mono_sans>(CLANGING)</c.mono_sans></c.white>"
634;2066398;2068567;"<c.white><c.mono_sans>Don't be afraid.</c.mono_sans></c.white>"
635;2068608;2070235;"<c.white><c.mono_sans>Trust in God,</c.mono_sans></c.white>"
636;2071194;2073655;"<c.white><c.mono_sans>and let us pray.</c.mono_sans></c.white>"
637;2073697;2076867;"<c.white><c.mono_sans>(ALL PRAYING IN</c.mono_sans></c.white>"
638;2073697;2076867;"<c.white><c.mono_sans>FOREIGN LANGUAGE)</c.mono_sans></c.white>"
639;2089462;2092549;"<c.white><c.mono_sans>(PRAYING CONTINUES)</c.mono_sans></c.white>"
640;2097345;2099723;"<c.white><c.mono_sans>(CREAKING)</c.mono_sans></c.white>"
641;2114863;2117950;"<c.white><c.mono_sans>(PRAYING CONTINUES)</c.mono_sans></c.white>"
642;2122037;2123956;"<c.white><c.mono_sans>(EXCLAIMS)</c.mono_sans></c.white>"
643;2131254;2134340;"<c.white><c.mono_sans>(SPEAKING IN FOREIGN LANGUAGE)</c.mono_sans></c.white>"
644;2138971;2140806;"<c.white><c.mono_sans>(STABBING)</c.mono_sans></c.white>"
645;2138971;2140806;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
646;2140847;2143016;"<c.white><c.mono_sans>(ALL CLAMORING)</c.mono_sans></c.white>"
647;2143058;2144225;"<c.white><c.mono_sans>MONK: This is the end!</c.mono_sans></c.white>"
648;2144267;2145769;"<c.white><c.mono_sans>The Son of Man cometh!</c.mono_sans></c.white>"
649;2145811;2148897;"<c.white><c.mono_sans>(SCREAMING)</c.mono_sans></c.white>"
650;2157739;2158782;"<c.white><c.mono_sans>MAN: Get away!</c.mono_sans></c.white>"
651;2158824;2159950;"<c.white><c.mono_sans>Leif.</c.mono_sans></c.white>"
652;2159992;2163036;"<c.white><c.mono_sans>(MEN SCREAMING)</c.mono_sans></c.white>"
653;2167248;2169126;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
654;2169167;2172211;"<c.white><c.mono_sans>(INDISTINCT WHIMPERING)</c.mono_sans></c.white>"
655;2173171;2175548;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
656;2175590;2177634;"<c.white><c.mono_sans>(MAN WHIMPERS)</c.mono_sans></c.white>"
657;2192565;2194734;"<c.white><c.mono_sans>Ah! (HUFFS)</c.mono_sans></c.white>"
658;2197988;2201074;"<c.white><c.mono_sans>(MAN WHIMPERS)</c.mono_sans></c.white>"
659;2205120;2207288;"<c.white><c.mono_sans>(MAN COUGHS)</c.mono_sans></c.white>"
660;2228685;2230520;"<c.white><c.mono_sans>I don't understand.</c.mono_sans></c.white>"
661;2230562;2233190;"<c.white><c.mono_sans>Why do they leave</c.mono_sans></c.white>"
662;2230562;2233190;"<c.white><c.mono_sans>such treasures unprotected?</c.mono_sans></c.white>"
663;2233231;2237569;"<c.white><c.mono_sans>Is there some spell,</c.mono_sans></c.white>"
664;2233231;2237569;"<c.white><c.mono_sans>some magic which protects them?</c.mono_sans></c.white>"
665;2238695;2240822;"<c.white><c.mono_sans>It appears not.</c.mono_sans></c.white>"
666;2240864;2243700;"<c.white><c.mono_sans>Perhaps they think</c.mono_sans></c.white>"
667;2240864;2243700;"<c.white><c.mono_sans>their god protects them.</c.mono_sans></c.white>"
668;2245202;2248329;"<c.white><c.mono_sans>If this is their god,</c.mono_sans></c.white>"
669;2245202;2248329;"<c.white><c.mono_sans>then he's dead.</c.mono_sans></c.white>"
670;2248371;2250082;"<c.white><c.mono_sans>He is nailed</c.mono_sans></c.white>"
671;2248371;2250082;"<c.white><c.mono_sans>to a cross.</c.mono_sans></c.white>"
672;2250123;2251457;"<c.white><c.mono_sans>He cannot protect anyone.</c.mono_sans></c.white>"
673;2251499;2254711;"<c.white><c.mono_sans>He is not alive,</c.mono_sans></c.white>"
674;2251499;2254711;"<c.white><c.mono_sans>like Odin, Thor or Freyr.</c.mono_sans></c.white>"
675;2254753;2255962;"<c.white><c.mono_sans>What use is he then?</c.mono_sans></c.white>"
676;2256004;2257047;"<c.white><c.mono_sans>(CHUCKLING)</c.mono_sans></c.white>"
677;2257089;2258715;"<c.white><c.mono_sans>(CREAKING)</c.mono_sans></c.white>"
678;2267599;2270268;"<c.white><c.mono_sans>(WHIMPERING)</c.mono_sans></c.white>"
679;2271310;2275190;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
680;2275232;2277150;"<c.white><c.mono_sans>LOTHBROK: You speak our</c.mono_sans></c.white>"
681;2275232;2277150;"<c.white><c.mono_sans>language?</c.mono_sans></c.white>"
682;2279819;2282030;"<c.white><c.mono_sans>How do you</c.mono_sans></c.white>"
683;2279819;2282030;"<c.white><c.mono_sans>speak our language?</c.mono_sans></c.white>"
684;2282072;2283949;"<c.white><c.mono_sans>I've traveled.</c.mono_sans></c.white>"
685;2283990;2286201;"<c.white><c.mono_sans>We are told to travel,</c.mono_sans></c.white>"
686;2283990;2286201;"<c.white><c.mono_sans>to take the word of God.</c.mono_sans></c.white>"
687;2286243;2289996;"<c.white><c.mono_sans>(SHIVERING)</c.mono_sans></c.white>"
688;2286243;2289996;"<c.white><c.mono_sans>Please, don't kill me.</c.mono_sans></c.white>"
689;2299380;2302008;"<c.white><c.mono_sans>(INDISTINCT GROANING)</c.mono_sans></c.white>"
690;2302050;2304343;"<c.white><c.mono_sans>What is that you</c.mono_sans></c.white>"
691;2302050;2304343;"<c.white><c.mono_sans>have in your hand?</c.mono_sans></c.white>"
692;2305595;2307222;"<c.white><c.mono_sans>A book.</c.mono_sans></c.white>"
693;2307264;2310308;"<c.white><c.mono_sans>The gospel of St. John,</c.mono_sans></c.white>"
694;2307264;2310308;"<c.white><c.mono_sans>I wanted to save it.</c.mono_sans></c.white>"
695;2317732;2319943;"<c.white><c.mono_sans>Of all the treasures</c.mono_sans></c.white>"
696;2317732;2319943;"<c.white><c.mono_sans>I see in this place,</c.mono_sans></c.white>"
697;2321278;2323280;"<c.white><c.mono_sans>you chose to save this?</c.mono_sans></c.white>"
698;2324114;2325323;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
699;2325740;2326825;"<c.white><c.mono_sans>Hmm.</c.mono_sans></c.white>"
700;2328285;2329535;"<c.white><c.mono_sans>Why?</c.mono_sans></c.white>"
701;2335416;2336501;"<c.white><c.mono_sans>Why?</c.mono_sans></c.white>"
702;2336542;2338670;"<c.white><c.mono_sans>(SHIVERING)</c.mono_sans></c.white>"
703;2338711;2343133;"<c.white><c.mono_sans>Because without the word of God,</c.mono_sans></c.white>"
704;2338711;2343133;"<c.white><c.mono_sans>there is only darkness.</c.mono_sans></c.white>"
705;2354936;2358315;"<c.white><c.mono_sans>This is a strange</c.mono_sans></c.white>"
706;2354936;2358315;"<c.white><c.mono_sans>place indeed.</c.mono_sans></c.white>"
707;2358356;2361734;"<c.white><c.mono_sans>We have been everywhere</c.mono_sans></c.white>"
708;2358356;2361734;"<c.white><c.mono_sans>and we have found no women.</c.mono_sans></c.white>"
709;2363528;2365155;"<c.white><c.mono_sans>Just these strange men.</c.mono_sans></c.white>"
710;2365197;2369201;"<c.white><c.mono_sans>I believe they are the priests</c.mono_sans></c.white>"
711;2365197;2369201;"<c.white><c.mono_sans>of their god.</c.mono_sans></c.white>"
712;2369242;2372620;"<c.white><c.mono_sans>Take what you will.</c.mono_sans></c.white>"
713;2369242;2372620;"<c.white><c.mono_sans>This is what we came for.</c.mono_sans></c.white>"
714;2375373;2377834;"<c.white><c.mono_sans>Why have you not</c.mono_sans></c.white>"
715;2375373;2377834;"<c.white><c.mono_sans>killed this one?</c.mono_sans></c.white>"
716;2377876;2380295;"<c.white><c.mono_sans>He is worth more alive</c.mono_sans></c.white>"
717;2380337;2381629;"<c.white><c.mono_sans>to sell as a slave.</c.mono_sans></c.white>"
718;2381671;2383215;"<c.white><c.mono_sans>I will kill him.</c.mono_sans></c.white>"
719;2383256;2385508;"<c.white><c.mono_sans>We have no room</c.mono_sans></c.white>"
720;2383256;2385508;"<c.white><c.mono_sans>left on the boat.</c.mono_sans></c.white>"
721;2385550;2388011;"<c.white><c.mono_sans>LOTHBROK: I forbid it.</c.mono_sans></c.white>"
722;2388053;2390055;"<c.white><c.mono_sans>How can you forbid it,</c.mono_sans></c.white>"
723;2388053;2390055;"<c.white><c.mono_sans>little brother?</c.mono_sans></c.white>"
724;2390096;2391556;"<c.white><c.mono_sans>We are all equals,</c.mono_sans></c.white>"
725;2393058;2394684;"<c.white><c.mono_sans>and I say he dies.</c.mono_sans></c.white>"
726;2395810;2399272;"<c.white><c.mono_sans>(BREATHES DEEPLY)</c.mono_sans></c.white>"
727;2399314;2402275;"<c.white><c.mono_sans>Does it really mean</c.mono_sans></c.white>"
728;2399314;2402275;"<c.white><c.mono_sans>that much to you, brother?</c.mono_sans></c.white>"
729;2409448;2411243;"<c.white><c.mono_sans>(SOBBING)</c.mono_sans></c.white>"
730;2504085;2505503;"<c.white><c.mono_sans>So much gold!</c.mono_sans></c.white>"
731;2505544;2506921;"<c.white><c.mono_sans>Look!</c.mono_sans></c.white>"
732;2507672;2509090;"<c.white><c.mono_sans>Keep them moving!</c.mono_sans></c.white>"
733;2512344;2513761;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
