Number;Start time in milliseconds;End time in milliseconds;"Text"
612;1887678;1889971;"<c.white><c.mono_sans>(WOLF HOWLING)</c.mono_sans></c.white>"
613;1904236;1905821;"<c.white><c.mono_sans>What is it?</c.mono_sans></c.white>"
614;1905863;1907447;"<c.white><c.mono_sans>I can't sleep.</c.mono_sans></c.white>"
615;1910534;1912786;"<c.white><c.mono_sans>Come here</c.mono_sans></c.white>"
616;1910534;1912786;"<c.white><c.mono_sans>beside me, daughter.</c.mono_sans></c.white>"
617;1922755;1924381;"<c.white><c.mono_sans>What worries you?</c.mono_sans></c.white>"
618;1924423;1928009;"<c.white><c.mono_sans>I fear for father</c.mono_sans></c.white>"
619;1924423;1928009;"<c.white><c.mono_sans>so far away.</c.mono_sans></c.white>"
620;1933599;1938353;"<c.white><c.mono_sans>Our lives are fated, Gyda.</c.mono_sans></c.white>"
621;1933599;1938353;"<c.white><c.mono_sans>We all have to accept that.</c.mono_sans></c.white>"
622;1944777;1948280;"<c.white><c.mono_sans>I can feel it moving</c.mono_sans></c.white>"
623;1944777;1948280;"<c.white><c.mono_sans>underneath my hand.</c.mono_sans></c.white>"
624;1948321;1951950;"<c.white><c.mono_sans>Mmm-hmm.</c.mono_sans></c.white>"
625;1948321;1951950;"<c.white><c.mono_sans>He has a strong kick.</c.mono_sans></c.white>"
626;1951991;1954953;"<c.white><c.mono_sans>He? Are you</c.mono_sans></c.white>"
627;1951991;1954953;"<c.white><c.mono_sans>so sure it's a boy?</c.mono_sans></c.white>"
628;1956705;1959458;"<c.white><c.mono_sans>A long time ago,</c.mono_sans></c.white>"
629;1956705;1959458;"<c.white><c.mono_sans>the Seer prophesied</c.mono_sans></c.white>"
630;1959499;1962294;"<c.white><c.mono_sans>that your father</c.mono_sans></c.white>"
631;1959499;1962294;"<c.white><c.mono_sans>would have many sons.</c.mono_sans></c.white>"
632;1962335;1964504;"<c.white><c.mono_sans>That's how I know</c.mono_sans></c.white>"
633;1962335;1964504;"<c.white><c.mono_sans>it's a boy.</c.mono_sans></c.white>"
634;1971845;1973263;"<c.white><c.mono_sans>Now sleep.</c.mono_sans></c.white>"
635;1977058;1979436;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
636;1979478;1981855;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
637;1992491;1994827;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
638;1997996;2000457;"<c.white><c.mono_sans>I won again.</c.mono_sans></c.white>"
639;2001333;2004753;"<c.white><c.mono_sans>Well done, Rolf.</c.mono_sans></c.white>"
640;2006004;2007840;"<c.white><c.mono_sans>What's wrong</c.mono_sans></c.white>"
641;2006004;2007840;"<c.white><c.mono_sans>with you, Floki?</c.mono_sans></c.white>"
642;2007881;2010759;"<c.white><c.mono_sans>There's nothing</c.mono_sans></c.white>"
643;2007881;2010759;"<c.white><c.mono_sans>wrong with me.</c.mono_sans></c.white>"
644;2010801;2013887;"<c.white><c.mono_sans>I did not renounce the gods</c.mono_sans></c.white>"
645;2010801;2013887;"<c.white><c.mono_sans>in front of everyone.</c.mono_sans></c.white>"
646;2015472;2017307;"<c.white><c.mono_sans>It was a joke.</c.mono_sans></c.white>"
647;2018266;2020310;"<c.white><c.mono_sans>I didn't believe it.</c.mono_sans></c.white>"
648;2020352;2023062;"<c.white><c.mono_sans>I didn't even know what</c.mono_sans></c.white>"
649;2020352;2023062;"<c.white><c.mono_sans>the old fool was saying.</c.mono_sans></c.white>"
650;2023104;2027567;"<c.white><c.mono_sans>It doesn't matter. Surely,</c.mono_sans></c.white>"
651;2023104;2027567;"<c.white><c.mono_sans>you've made them very angry.</c.mono_sans></c.white>"
652;2034574;2035617;"<c.white><c.mono_sans>Don't be stupid.</c.mono_sans></c.white>"
653;2035659;2041790;"<c.white><c.mono_sans>No, you are the stupid one to</c.mono_sans></c.white>"
654;2035659;2041790;"<c.white><c.mono_sans>risk the wrath of the gods.</c.mono_sans></c.white>"
655;2041832;2044960;"<c.white><c.mono_sans>How will you ever get Odin</c.mono_sans></c.white>"
656;2041832;2044960;"<c.white><c.mono_sans>to forgive you now?</c.mono_sans></c.white>"
657;2048087;2050674;"<c.white><c.mono_sans>They're here!</c.mono_sans></c.white>"
658;2048087;2050674;"<c.white><c.mono_sans>Come and see!</c.mono_sans></c.white>"
659;2051508;2054135;"<c.white><c.mono_sans>(CLAMORING)</c.mono_sans></c.white>"
660;2071236;2074322;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
661;2098680;2099973;"<c.white><c.mono_sans>(CLANK)</c.mono_sans></c.white>"
662;2102601;2104477;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
663;2104519;2106063;"<c.white><c.mono_sans>They're empty.</c.mono_sans></c.white>"
664;2109900;2112986;"<c.white><c.mono_sans>(HORSES GALLOPING)</c.mono_sans></c.white>"
665;2114029;2115405;"<c.white><c.mono_sans>(HORSE NEIGHING)</c.mono_sans></c.white>"
666;2123038;2124998;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
667;2138386;2139679;"<c.white><c.mono_sans>(CLANK)</c.mono_sans></c.white>"
668;2156738;2158865;"<c.white><c.mono_sans>(YELLING)</c.mono_sans></c.white>"
669;2160575;2161994;"<c.white><c.mono_sans>(NEIGHS)</c.mono_sans></c.white>"
670;2162035;2163662;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
671;2167958;2169960;"<c.white><c.mono_sans>Move back!</c.mono_sans></c.white>"
672;2170002;2171711;"<c.white><c.mono_sans>Reform!</c.mono_sans></c.white>"
673;2174213;2175256;"<c.white><c.mono_sans>My men!</c.mono_sans></c.white>"
674;2175298;2177092;"<c.white><c.mono_sans>Regroup!</c.mono_sans></c.white>"
675;2178343;2180219;"<c.white><c.mono_sans>SAXON WARRIOR: Stay together!</c.mono_sans></c.white>"
676;2181847;2183140;"<c.white><c.mono_sans>(YELLING)</c.mono_sans></c.white>"
677;2183181;2184850;"<c.white><c.mono_sans>(NEIGHING)</c.mono_sans></c.white>"
678;2186184;2187310;"<c.white><c.mono_sans>(YELLING)</c.mono_sans></c.white>"
679;2187352;2188979;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
680;2191314;2192607;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
681;2197946;2199739;"<c.white><c.mono_sans>(YELLS)</c.mono_sans></c.white>"
682;2213252;2214546;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
683;2231688;2233565;"<c.white><c.mono_sans>(YELLS)</c.mono_sans></c.white>"
684;2236234;2238319;"<c.white><c.mono_sans>Odin!</c.mono_sans></c.white>"
685;2238904;2240697;"<c.white><c.mono_sans>(SCREAMING)</c.mono_sans></c.white>"
686;2255962;2258048;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
687;2255962;2258048;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
688;2258090;2260008;"<c.white><c.mono_sans>(SCREAMING)</c.mono_sans></c.white>"
689;2285158;2286451;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
690;2291873;2294000;"<c.white><c.mono_sans>(BREATHING HEAVILY)</c.mono_sans></c.white>"
691;2294751;2297212;"<c.white><c.mono_sans>(SOFTLY) Valhalla.</c.mono_sans></c.white>"
692;2303509;2305595;"<c.white><c.mono_sans>(MEN GRUNTING)</c.mono_sans></c.white>"
693;2321611;2324239;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
694;2324281;2326199;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
695;2327826;2329368;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
696;2336584;2338003;"<c.white><c.mono_sans>Ahh!</c.mono_sans></c.white>"
697;2342090;2344301;"<c.white><c.mono_sans>(ROLLO PANTING)</c.mono_sans></c.white>"
698;2344342;2347428;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
699;2351516;2354602;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
700;2358940;2360650;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
701;2360692;2363528;"<c.white><c.mono_sans>How many Christians</c.mono_sans></c.white>"
702;2360692;2363528;"<c.white><c.mono_sans>did I kill, Floki?</c.mono_sans></c.white>"
703;2365113;2366447;"<c.white><c.mono_sans>How many?</c.mono_sans></c.white>"
704;2368700;2371870;"<c.white><c.mono_sans>Do you think Odin</c.mono_sans></c.white>"
705;2368700;2371870;"<c.white><c.mono_sans>is still angry with me now?</c.mono_sans></c.white>"
706;2381213;2384299;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
707;2390222;2391556;"<c.white><c.mono_sans>Whoo!</c.mono_sans></c.white>"
708;2393058;2396102;"<c.white><c.mono_sans>(BREATHING HEAVILY)</c.mono_sans></c.white>"
709;2396144;2399314;"<c.white><c.mono_sans>It seems your brother,</c.mono_sans></c.white>"
710;2396144;2399314;"<c.white><c.mono_sans>the King,</c.mono_sans></c.white>"
711;2400565;2403318;"<c.white><c.mono_sans>does not care</c.mono_sans></c.white>"
712;2400565;2403318;"<c.white><c.mono_sans>if you live or die.</c.mono_sans></c.white>"
713;2405362;2406445;"<c.white><c.mono_sans>If you let me talk to him,</c.mono_sans></c.white>"
714;2406487;2409032;"<c.white><c.mono_sans>I will persuade him</c.mono_sans></c.white>"
715;2406487;2409032;"<c.white><c.mono_sans>to honor his pledge.</c.mono_sans></c.white>"
716;2409991;2411701;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
717;2425506;2429302;"<c.white><c.mono_sans>Why should I not</c.mono_sans></c.white>"
718;2425506;2429302;"<c.white><c.mono_sans>just kill you now?</c.mono_sans></c.white>"
719;2431596;2434057;"<c.white><c.mono_sans>Then you'll have nothing</c.mono_sans></c.white>"
720;2431596;2434057;"<c.white><c.mono_sans>left to bargain with.</c.mono_sans></c.white>"
721;2437936;2439687;"<c.white><c.mono_sans>I have this.</c.mono_sans></c.white>"
722;2455870;2457705;"<c.white><c.mono_sans>MAN 1: Open!</c.mono_sans></c.white>"
723;2457747;2459291;"<c.white><c.mono_sans>MAN 2: Open the gate!</c.mono_sans></c.white>"
724;2476557;2478684;"<c.white><c.mono_sans>(LAGERTHA SOBBING)</c.mono_sans></c.white>"
725;2484607;2487652;"<c.white><c.mono_sans>(SNIFFLING)</c.mono_sans></c.white>"
726;2557013;2560058;"<c.white><c.mono_sans>(COINS CLINKING)</c.mono_sans></c.white>"
727;2564645;2567773;"<c.white><c.mono_sans>AELLE: I swear</c.mono_sans></c.white>"
728;2564645;2567773;"<c.white><c.mono_sans>before God almighty,</c.mono_sans></c.white>"
729;2567815;2573530;"<c.white><c.mono_sans>I declare war eternal on</c.mono_sans></c.white>"
730;2567815;2573530;"<c.white><c.mono_sans>the Northman Ragnar Lothbrok.</c.mono_sans></c.white>"
731;2573571;2577742;"<c.white><c.mono_sans>I swear to our Lord Jesus Christ</c.mono_sans></c.white>"
732;2573571;2577742;"<c.white><c.mono_sans>and to the Blessed Virgin,</c.mono_sans></c.white>"
733;2579035;2582955;"<c.white><c.mono_sans>one day, I will</c.mono_sans></c.white>"
734;2579035;2582955;"<c.white><c.mono_sans>avenge myself on him</c.mono_sans></c.white>"
735;2584123;2587126;"<c.white><c.mono_sans>and bring him to</c.mono_sans></c.white>"
736;2584123;2587126;"<c.white><c.mono_sans>justice and to death,</c.mono_sans></c.white>"
737;2587793;2589712;"<c.white><c.mono_sans>so help me God.</c.mono_sans></c.white>"
738;2600390;2601724;"<c.white><c.mono_sans>(COIN CLINKS)</c.mono_sans></c.white>"
739;2601766;2602975;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
