Number;Start time in milliseconds;End time in milliseconds;"Text"
619;2072237;2075114;"<c.white><c.mono_sans>My husband</c.mono_sans></c.white>"
620;2072237;2075114;"<c.white><c.mono_sans>did not kill Knut Tjodolf.</c.mono_sans></c.white>"
621;2075156;2077576;"<c.white><c.mono_sans>Then who did?</c.mono_sans></c.white>"
622;2075156;2077576;"<c.white><c.mono_sans>- I did!</c.mono_sans></c.white>"
623;2077617;2079285;"<c.white><c.mono_sans>I killed him.</c.mono_sans></c.white>"
624;2079327;2082622;"<c.white><c.mono_sans>I stabbed him in the heart when</c.mono_sans></c.white>"
625;2079327;2082622;"<c.white><c.mono_sans>he tried his best to rape me.</c.mono_sans></c.white>"
626;2084041;2085542;"<c.white><c.mono_sans>A murder is committed</c.mono_sans></c.white>"
627;2085584;2089546;"<c.white><c.mono_sans>and the only witnesses</c.mono_sans></c.white>"
628;2085584;2089546;"<c.white><c.mono_sans>are a husband and his wife.</c.mono_sans></c.white>"
629;2089588;2091590;"<c.white><c.mono_sans>(CROWD LAUGH)</c.mono_sans></c.white>"
630;2091631;2094092;"<c.white><c.mono_sans>Unfortunately, we can't tell</c.mono_sans></c.white>"
631;2091631;2094092;"<c.white><c.mono_sans>who committed the crime,</c.mono_sans></c.white>"
632;2094133;2096720;"<c.white><c.mono_sans>because they both</c.mono_sans></c.white>"
633;2094133;2096720;"<c.white><c.mono_sans>claim credit for it.</c.mono_sans></c.white>"
634;2099056;2101058;"<c.white><c.mono_sans>You didn't kill</c.mono_sans></c.white>"
635;2099056;2101058;"<c.white><c.mono_sans>my brother.</c.mono_sans></c.white>"
636;2101099;2103476;"<c.white><c.mono_sans>Look at you,</c.mono_sans></c.white>"
637;2101099;2103476;"<c.white><c.mono_sans>how could you?</c.mono_sans></c.white>"
638;2103518;2105437;"<c.white><c.mono_sans>He killed my brother.</c.mono_sans></c.white>"
639;2105478;2109649;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
640;2105478;2109649;"<c.white><c.mono_sans>killed my brother.</c.mono_sans></c.white>"
641;2109691;2111234;"<c.white><c.mono_sans>We have proof.</c.mono_sans></c.white>"
642;2111276;2113361;"<c.white><c.mono_sans>We have a witness</c.mono_sans></c.white>"
643;2111276;2113361;"<c.white><c.mono_sans>to the killing.</c.mono_sans></c.white>"
644;2126833;2131129;"<c.white><c.mono_sans>You say you are a witness</c.mono_sans></c.white>"
645;2126833;2131129;"<c.white><c.mono_sans>to the death of Knut Tjodolf?</c.mono_sans></c.white>"
646;2131546;2132839;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
647;2132881;2135801;"<c.white><c.mono_sans>SVEIN: You'll swear this</c.mono_sans></c.white>"
648;2132881;2135801;"<c.white><c.mono_sans>upon your arm ring?</c.mono_sans></c.white>"
649;2135842;2138177;"<c.white><c.mono_sans>Yes, I was there. (SIGHS)</c.mono_sans></c.white>"
650;2139596;2141807;"<c.white><c.mono_sans>I saw everything.</c.mono_sans></c.white>"
651;2141848;2144768;"<c.white><c.mono_sans>So, who killed</c.mono_sans></c.white>"
652;2141848;2144768;"<c.white><c.mono_sans>my brother?</c.mono_sans></c.white>"
653;2149940;2151858;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
654;2149940;2151858;"<c.white><c.mono_sans>killed him.</c.mono_sans></c.white>"
655;2154694;2156279;"<c.white><c.mono_sans>In cold blood?</c.mono_sans></c.white>"
656;2156905;2158197;"<c.white><c.mono_sans>No, Lord.</c.mono_sans></c.white>"
657;2160450;2162035;"<c.white><c.mono_sans>For a good reason.</c.mono_sans></c.white>"
658;2163286;2166123;"<c.white><c.mono_sans>What Ragnar Lothbrok</c.mono_sans></c.white>"
659;2163286;2166123;"<c.white><c.mono_sans>has sworn is true.</c.mono_sans></c.white>"
660;2168667;2171003;"<c.white><c.mono_sans>Your half-brother was caught</c.mono_sans></c.white>"
661;2168667;2171003;"<c.white><c.mono_sans>raping a Saxon woman.</c.mono_sans></c.white>"
662;2171044;2173755;"<c.white><c.mono_sans>Then he attempted to rape</c.mono_sans></c.white>"
663;2171044;2173755;"<c.white><c.mono_sans>Ragnar's lawful wife,</c.mono_sans></c.white>"
664;2173797;2176466;"<c.white><c.mono_sans>Lagertha, the shield-maiden.</c.mono_sans></c.white>"
665;2177134;2178760;"<c.white><c.mono_sans>So unfortunately,</c.mono_sans></c.white>"
666;2180720;2182347;"<c.white><c.mono_sans>you cannot punish him.</c.mono_sans></c.white>"
667;2186977;2188854;"<c.white><c.mono_sans>Now, who has the key?</c.mono_sans></c.white>"
668;2194776;2197863;"<c.white><c.mono_sans>(ALL LAUGH)</c.mono_sans></c.white>"
669;2202283;2204828;"<c.white><c.mono_sans>Come, Bjorn.</c.mono_sans></c.white>"
670;2202283;2204828;"<c.white><c.mono_sans>- Like father, like son.</c.mono_sans></c.white>"
671;2204870;2207956;"<c.white><c.mono_sans>(ALL LAUGH)</c.mono_sans></c.white>"
672;2209290;2212085;"<c.white><c.mono_sans>It seems I owe you</c.mono_sans></c.white>"
673;2209290;2212085;"<c.white><c.mono_sans>an eternal debt.</c.mono_sans></c.white>"
674;2212127;2213545;"<c.white><c.mono_sans>I know.</c.mono_sans></c.white>"
675;2215005;2217423;"<c.white><c.mono_sans>And I look forward</c.mono_sans></c.white>"
676;2215005;2217423;"<c.white><c.mono_sans>to collecting it.</c.mono_sans></c.white>"
677;2219676;2222595;"<c.white><c.mono_sans>Let's drink</c.mono_sans></c.white>"
678;2219676;2222595;"<c.white><c.mono_sans>a toast to Ragnar!</c.mono_sans></c.white>"
679;2222637;2225682;"<c.white><c.mono_sans>To his future</c.mono_sans></c.white>"
680;2222637;2225682;"<c.white><c.mono_sans>and his freedom!</c.mono_sans></c.white>"
681;2225724;2227600;"<c.white><c.mono_sans>No, no, no, no.</c.mono_sans></c.white>"
682;2227642;2231229;"<c.white><c.mono_sans>To friends</c.mono_sans></c.white>"
683;2227642;2231229;"<c.white><c.mono_sans>and freedom!</c.mono_sans></c.white>"
684;2231270;2234315;"<c.white><c.mono_sans>ALL: To friends and freedom!</c.mono_sans></c.white>"
685;2234357;2236275;"<c.white><c.mono_sans>MAN: To you, my friend!</c.mono_sans></c.white>"
686;2236317;2239112;"<c.white><c.mono_sans>You'll never</c.mono_sans></c.white>"
687;2236317;2239112;"<c.white><c.mono_sans>be free of us!</c.mono_sans></c.white>"
688;2248121;2250331;"<c.white><c.mono_sans>Will you drink</c.mono_sans></c.white>"
689;2248121;2250331;"<c.white><c.mono_sans>with me?</c.mono_sans></c.white>"
690;2250373;2251666;"<c.white><c.mono_sans>Of course.</c.mono_sans></c.white>"
691;2256129;2258798;"<c.white><c.mono_sans>Thank you</c.mono_sans></c.white>"
692;2256129;2258798;"<c.white><c.mono_sans>for taking care of my children.</c.mono_sans></c.white>"
693;2261551;2263136;"<c.white><c.mono_sans>You're a good Christian.</c.mono_sans></c.white>"
694;2263636;2264804;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
695;2268433;2270936;"<c.white><c.mono_sans>I wanted to say</c.mono_sans></c.white>"
696;2268433;2270936;"<c.white><c.mono_sans>thank you.</c.mono_sans></c.white>"
697;2270977;2272896;"<c.white><c.mono_sans>You did a fine</c.mono_sans></c.white>"
698;2270977;2272896;"<c.white><c.mono_sans>good thing, Rollo.</c.mono_sans></c.white>"
699;2272938;2275232;"<c.white><c.mono_sans>I hope the gods</c.mono_sans></c.white>"
700;2272938;2275232;"<c.white><c.mono_sans>were watching.</c.mono_sans></c.white>"
701;2275273;2276983;"<c.white><c.mono_sans>I didn't do</c.mono_sans></c.white>"
702;2275273;2276983;"<c.white><c.mono_sans>it for him.</c.mono_sans></c.white>"
703;2279694;2283322;"<c.white><c.mono_sans>I did it for you,</c.mono_sans></c.white>"
704;2279694;2283322;"<c.white><c.mono_sans>shield-maiden.</c.mono_sans></c.white>"
705;2284490;2286451;"<c.white><c.mono_sans>I don't want</c.mono_sans></c.white>"
706;2284490;2286451;"<c.white><c.mono_sans>to believe that.</c.mono_sans></c.white>"
707;2289537;2291123;"<c.white><c.mono_sans>So, Ragnar!</c.mono_sans></c.white>"
708;2291164;2294251;"<c.white><c.mono_sans>Did you see Haraldson's face</c.mono_sans></c.white>"
709;2291164;2294251;"<c.white><c.mono_sans>when he had to acquit you</c.mono_sans></c.white>"
710;2294292;2296253;"<c.white><c.mono_sans>and then give you</c.mono_sans></c.white>"
711;2294292;2296253;"<c.white><c.mono_sans>half his hoard?</c.mono_sans></c.white>"
712;2296294;2297670;"<c.white><c.mono_sans>He looked like this!</c.mono_sans></c.white>"
713;2297712;2300882;"<c.white><c.mono_sans>(CHOKING)</c.mono_sans></c.white>"
714;2297712;2300882;"<c.white><c.mono_sans>(ALL LAUGH)</c.mono_sans></c.white>"
715;2309182;2310725;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
716;2314479;2316982;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
717;2329119;2331204;"<c.white><c.mono_sans>MAN: Ragnar Lothbrok?</c.mono_sans></c.white>"
718;2331246;2332747;"<c.white><c.mono_sans>I am unarmed.</c.mono_sans></c.white>"
719;2338461;2339963;"<c.white><c.mono_sans>Get the children.</c.mono_sans></c.white>"
720;2341380;2344592;"<c.white><c.mono_sans>(ALL SCREAM)</c.mono_sans></c.white>"
721;2344634;2346303;"<c.white><c.mono_sans>Hurry!</c.mono_sans></c.white>"
722;2375498;2378584;"<c.white><c.mono_sans>(SOBBING)</c.mono_sans></c.white>"
723;2380212;2381504;"<c.white><c.mono_sans>Father.</c.mono_sans></c.white>"
724;2403902;2405904;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
725;2462168;2465130;"<c.white><c.mono_sans>SEER: Stones and bones.</c.mono_sans></c.white>"
726;2465838;2469092;"<c.white><c.mono_sans>Stones and bones.</c.mono_sans></c.white>"
727;2470635;2471803;"<c.white><c.mono_sans>HARALDSON:</c.mono_sans></c.white>"
728;2470635;2471803;"<c.white><c.mono_sans>What do you read?</c.mono_sans></c.white>"
729;2471844;2474722;"<c.white><c.mono_sans>Wait. Not so</c.mono_sans></c.white>"
730;2471844;2474722;"<c.white><c.mono_sans>impatient, Lord.</c.mono_sans></c.white>"
731;2474764;2476557;"<c.white><c.mono_sans>Tell me.</c.mono_sans></c.white>"
732;2476599;2478643;"<c.white><c.mono_sans>Ask me a question.</c.mono_sans></c.white>"
733;2480103;2484065;"<c.white><c.mono_sans>(STAMMERS) Are the</c.mono_sans></c.white>"
734;2480103;2484065;"<c.white><c.mono_sans>signs threatening?</c.mono_sans></c.white>"
735;2484107;2485483;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
736;2486525;2489279;"<c.white><c.mono_sans>There is a quarrel.</c.mono_sans></c.white>"
737;2489321;2491990;"<c.white><c.mono_sans>There will be violence.</c.mono_sans></c.white>"
738;2492031;2496077;"<c.white><c.mono_sans>Bones and skulls broken.</c.mono_sans></c.white>"
739;2492031;2496077;"<c.white><c.mono_sans>I see that.</c.mono_sans></c.white>"
740;2505295;2507839;"<c.white><c.mono_sans>What is Ragnar doing</c.mono_sans></c.white>"
741;2505295;2507839;"<c.white><c.mono_sans>sitting on the hillside?</c.mono_sans></c.white>"
742;2512593;2515388;"<c.white><c.mono_sans>He searches</c.mono_sans></c.white>"
743;2512593;2515388;"<c.white><c.mono_sans>for your death.</c.mono_sans></c.white>"
744;2516722;2521936;"<c.white><c.mono_sans>Consults the gods</c.mono_sans></c.white>"
745;2516722;2521936;"<c.white><c.mono_sans>to whom he claims kinship.</c.mono_sans></c.white>"
746;2521978;2523062;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
747;2523104;2525357;"<c.white><c.mono_sans>Who could believe</c.mono_sans></c.white>"
748;2523104;2525357;"<c.white><c.mono_sans>such a thing?</c.mono_sans></c.white>"
749;2528234;2531154;"<c.white><c.mono_sans>Does he desire</c.mono_sans></c.white>"
750;2528234;2531154;"<c.white><c.mono_sans>to be Earl?</c.mono_sans></c.white>"
751;2533031;2535992;"<c.white><c.mono_sans>If he kills you,</c.mono_sans></c.white>"
752;2533031;2535992;"<c.white><c.mono_sans>will it not be so?</c.mono_sans></c.white>"
753;2539412;2541622;"<c.white><c.mono_sans>Do the gods speak?</c.mono_sans></c.white>"
754;2542374;2544292;"<c.white><c.mono_sans>Do they ever stop?</c.mono_sans></c.white>"
755;2545918;2548796;"<c.white><c.mono_sans>Gods have always</c.mono_sans></c.white>"
756;2545918;2548796;"<c.white><c.mono_sans>been favorable to me.</c.mono_sans></c.white>"
757;2551341;2554052;"<c.white><c.mono_sans>They allowed</c.mono_sans></c.white>"
758;2551341;2554052;"<c.white><c.mono_sans>your sons to die.</c.mono_sans></c.white>"
759;2561393;2566481;"<c.white><c.mono_sans>Do the gods</c.mono_sans></c.white>"
760;2561393;2566481;"<c.white><c.mono_sans>really exist?</c.mono_sans></c.white>"
761;2571903;2574613;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
762;2594175;2596094;"<c.white><c.mono_sans>I know what he's doing.</c.mono_sans></c.white>"
763;2597303;2599055;"<c.white><c.mono_sans>He's preparing himself.</c.mono_sans></c.white>"
