Number;Start time in milliseconds;End time in milliseconds;"Text"
619;2091506;2095218;"<c.white><c.mono_sans>Odin chooses slain men</c.mono_sans></c.white>"
620;2091506;2095218;"<c.white><c.mono_sans>to join him.</c.mono_sans></c.white>"
621;2095260;2100766;"<c.white><c.mono_sans>They arm themselves and fight</c.mono_sans></c.white>"
622;2095260;2100766;"<c.white><c.mono_sans>in the great courtyard.</c.mono_sans></c.white>"
623;2100807;2103060;"<c.white><c.mono_sans>They kill one another.</c.mono_sans></c.white>"
624;2103101;2106730;"<c.white><c.mono_sans>But every night</c.mono_sans></c.white>"
625;2103101;2106730;"<c.white><c.mono_sans>they rise again,</c.mono_sans></c.white>"
626;2106772;2110400;"<c.white><c.mono_sans>and ride back</c.mono_sans></c.white>"
627;2106772;2110400;"<c.white><c.mono_sans>to the hall, and feast.</c.mono_sans></c.white>"
628;2111484;2114654;"<c.white><c.mono_sans>The roof is made</c.mono_sans></c.white>"
629;2111484;2114654;"<c.white><c.mono_sans>out of shields.</c.mono_sans></c.white>"
630;2114696;2117156;"<c.white><c.mono_sans>The rafters are spears.</c.mono_sans></c.white>"
631;2117198;2120285;"<c.white><c.mono_sans>Coats of mail</c.mono_sans></c.white>"
632;2117198;2120285;"<c.white><c.mono_sans>litter the benches.</c.mono_sans></c.white>"
633;2120326;2124122;"<c.white><c.mono_sans>A wolf stands</c.mono_sans></c.white>"
634;2120326;2124122;"<c.white><c.mono_sans>at the western door,</c.mono_sans></c.white>"
635;2124163;2126833;"<c.white><c.mono_sans>and an eagle</c.mono_sans></c.white>"
636;2124163;2126833;"<c.white><c.mono_sans>hovers above it.</c.mono_sans></c.white>"
637;2127751;2131254;"<c.white><c.mono_sans>It has 540 doors,</c.mono_sans></c.white>"
638;2131296;2134299;"<c.white><c.mono_sans>and when Ragnarok comes,</c.mono_sans></c.white>"
639;2134340;2139137;"<c.white><c.mono_sans>800 warriors</c.mono_sans></c.white>"
640;2134340;2139137;"<c.white><c.mono_sans>will march out of each door,</c.mono_sans></c.white>"
641;2139178;2141014;"<c.white><c.mono_sans>shoulder to shoulder.</c.mono_sans></c.white>"
642;2141807;2143475;"<c.white><c.mono_sans>What is Ragnarok?</c.mono_sans></c.white>"
643;2152525;2154653;"<c.white><c.mono_sans>Well, then...</c.mono_sans></c.white>"
644;2156071;2158115;"<c.white><c.mono_sans>How was the Earth created?</c.mono_sans></c.white>"
645;2158156;2161785;"<c.white><c.mono_sans>HELGA: The Earth was made</c.mono_sans></c.white>"
646;2158156;2161785;"<c.white><c.mono_sans>from the Ymir's flesh</c.mono_sans></c.white>"
647;2162702;2164287;"<c.white><c.mono_sans>and oceans</c.mono_sans></c.white>"
648;2162702;2164287;"<c.white><c.mono_sans>from his blood,</c.mono_sans></c.white>"
649;2164329;2167248;"<c.white><c.mono_sans>when the titan</c.mono_sans></c.white>"
650;2164329;2167248;"<c.white><c.mono_sans>was thawed from the ice.</c.mono_sans></c.white>"
651;2167290;2171670;"<c.white><c.mono_sans>The gods, they made</c.mono_sans></c.white>"
652;2167290;2171670;"<c.white><c.mono_sans>hills out of his bones,</c.mono_sans></c.white>"
653;2171711;2174422;"<c.white><c.mono_sans>and trees from his hairs,</c.mono_sans></c.white>"
654;2174464;2177550;"<c.white><c.mono_sans>and the sky dome</c.mono_sans></c.white>"
655;2174464;2177550;"<c.white><c.mono_sans>is his skull.</c.mono_sans></c.white>"
656;2177592;2182014;"<c.white><c.mono_sans>And out of his brain they shaped</c.mono_sans></c.white>"
657;2177592;2182014;"<c.white><c.mono_sans>the welling dark clouds.</c.mono_sans></c.white>"
658;2183682;2185100;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
659;2188103;2193316;"<c.white><c.mono_sans>So, how do you think</c.mono_sans></c.white>"
660;2188103;2193316;"<c.white><c.mono_sans>it was made, priest?</c.mono_sans></c.white>"
661;2198905;2200032;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
662;2204243;2207330;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
663;2228810;2230187;"<c.white><c.mono_sans>Siggy.</c.mono_sans></c.white>"
664;2235400;2236943;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
665;2238570;2240405;"<c.white><c.mono_sans>No. No.</c.mono_sans></c.white>"
666;2242032;2243742;"<c.white><c.mono_sans>I was sure!</c.mono_sans></c.white>"
667;2245118;2247746;"<c.white><c.mono_sans>I've come to warn you.</c.mono_sans></c.white>"
668;2247787;2250874;"<c.white><c.mono_sans>You must leave at once.</c.mono_sans></c.white>"
669;2247787;2250874;"<c.white><c.mono_sans>Today.</c.mono_sans></c.white>"
670;2252250;2255128;"<c.white><c.mono_sans>My husband,</c.mono_sans></c.white>"
671;2252250;2255128;"<c.white><c.mono_sans>he hates you.</c.mono_sans></c.white>"
672;2255170;2257214;"<c.white><c.mono_sans>He has shown me nothing but</c.mono_sans></c.white>"
673;2255170;2257214;"<c.white><c.mono_sans>respect since I came here.</c.mono_sans></c.white>"
674;2257255;2258798;"<c.white><c.mono_sans>Rollo.</c.mono_sans></c.white>"
675;2259841;2261218;"<c.white><c.mono_sans>Believe me.</c.mono_sans></c.white>"
676;2263095;2264429;"<c.white><c.mono_sans>Get away.</c.mono_sans></c.white>"
677;2282030;2283240;"<c.white><c.mono_sans>(DOOR CLOSES)</c.mono_sans></c.white>"
678;2298421;2301507;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
679;2360358;2362110;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
680;2362944;2365530;"<c.white><c.mono_sans>(CHAINS CLINKING)</c.mono_sans></c.white>"
681;2369242;2371661;"<c.white><c.mono_sans>Where's Ragnar Lothbrok?</c.mono_sans></c.white>"
682;2377083;2378417;"<c.white><c.mono_sans>Where is he?</c.mono_sans></c.white>"
683;2381587;2383089;"<c.white><c.mono_sans>He's dead.</c.mono_sans></c.white>"
684;2383673;2385091;"<c.white><c.mono_sans>Are you sure?</c.mono_sans></c.white>"
685;2388427;2391348;"<c.white><c.mono_sans>You said that you always</c.mono_sans></c.white>"
686;2388427;2391348;"<c.white><c.mono_sans>tell the truth.</c.mono_sans></c.white>"
687;2397145;2400481;"<c.white><c.mono_sans>You seem to have a little</c.mono_sans></c.white>"
688;2397145;2400481;"<c.white><c.mono_sans>trouble opening your mouth.</c.mono_sans></c.white>"
689;2405237;2408698;"<c.white><c.mono_sans>Perhaps I could make that</c.mono_sans></c.white>"
690;2405237;2408698;"<c.white><c.mono_sans>a little easier for you.</c.mono_sans></c.white>"
691;2410575;2412285;"<c.white><c.mono_sans>(SWORD SWISHING)</c.mono_sans></c.white>"
692;2423380;2425590;"<c.white><c.mono_sans>(ROLLO GRUNTS)</c.mono_sans></c.white>"
693;2437643;2439520;"<c.white><c.mono_sans>When will he</c.mono_sans></c.white>"
694;2437643;2439520;"<c.white><c.mono_sans>be better?</c.mono_sans></c.white>"
695;2440605;2443066;"<c.white><c.mono_sans>It's taking</c.mono_sans></c.white>"
696;2440605;2443066;"<c.white><c.mono_sans>too long already.</c.mono_sans></c.white>"
697;2443108;2446361;"<c.white><c.mono_sans>In a few weeks' time your</c.mono_sans></c.white>"
698;2443108;2446361;"<c.white><c.mono_sans>father's wounds will be healed.</c.mono_sans></c.white>"
699;2447320;2450198;"<c.white><c.mono_sans>If he is careful.</c.mono_sans></c.white>"
700;2450240;2453576;"<c.white><c.mono_sans>You must have</c.mono_sans></c.white>"
701;2450240;2453576;"<c.white><c.mono_sans>patience, Father.</c.mono_sans></c.white>"
702;2453618;2456204;"<c.white><c.mono_sans>"You must have patience,</c.mono_sans></c.white>"
703;2453618;2456204;"<c.white><c.mono_sans>Father." Shut up.</c.mono_sans></c.white>"
704;2458497;2460499;"<c.white><c.mono_sans>(DOOR CLOSES)</c.mono_sans></c.white>"
705;2458497;2460499;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
706;2461960;2463336;"<c.white><c.mono_sans>Torstein!</c.mono_sans></c.white>"
707;2463378;2465046;"<c.white><c.mono_sans>Oh!</c.mono_sans></c.white>"
708;2465088;2468091;"<c.white><c.mono_sans>I found him wandering around</c.mono_sans></c.white>"
709;2465088;2468091;"<c.white><c.mono_sans>the marshes.</c.mono_sans></c.white>"
710;2468133;2470051;"<c.white><c.mono_sans>TORSTEIN: I was lost.</c.mono_sans></c.white>"
711;2473388;2477809;"<c.white><c.mono_sans>I was visited in great secrecy</c.mono_sans></c.white>"
712;2473388;2477809;"<c.white><c.mono_sans>by Earl Haraldson's wife, Siggy.</c.mono_sans></c.white>"
713;2480603;2485900;"<c.white><c.mono_sans>She told me that her husband</c.mono_sans></c.white>"
714;2480603;2485900;"<c.white><c.mono_sans>had played a trick on Rollo,</c.mono_sans></c.white>"
715;2485942;2489404;"<c.white><c.mono_sans>and imprisoned him,</c.mono_sans></c.white>"
716;2485942;2489404;"<c.white><c.mono_sans>trying to find where you were.</c.mono_sans></c.white>"
717;2492198;2493699;"<c.white><c.mono_sans>Then he tortured him.</c.mono_sans></c.white>"
718;2500748;2502459;"<c.white><c.mono_sans>He tortured my brother?</c.mono_sans></c.white>"
719;2503584;2504752;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
720;2508298;2510258;"<c.white><c.mono_sans>TORSTEIN: Siggy is sure,</c.mono_sans></c.white>"
721;2510300;2512469;"<c.white><c.mono_sans>her husband</c.mono_sans></c.white>"
722;2510300;2512469;"<c.white><c.mono_sans>means to kill him,</c.mono_sans></c.white>"
723;2512510;2515013;"<c.white><c.mono_sans>because Rollo will not,</c.mono_sans></c.white>"
724;2515054;2517349;"<c.white><c.mono_sans>in any way,</c.mono_sans></c.white>"
725;2515054;2517349;"<c.white><c.mono_sans>admit to where you are.</c.mono_sans></c.white>"
726;2517390;2519892;"<c.white><c.mono_sans>It's a trap for you,</c.mono_sans></c.white>"
727;2517390;2519892;"<c.white><c.mono_sans>Ragnar.</c.mono_sans></c.white>"
728;2535033;2536826;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
729;2549964;2551757;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
730;2553301;2554593;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
731;2562894;2564354;"<c.white><c.mono_sans>Floki.</c.mono_sans></c.white>"
732;2572862;2575198;"<c.white><c.mono_sans>I have another favor</c.mono_sans></c.white>"
733;2572862;2575198;"<c.white><c.mono_sans>to ask of you.</c.mono_sans></c.white>"
734;2576615;2579285;"<c.white><c.mono_sans>I want you to go</c.mono_sans></c.white>"
735;2576615;2579285;"<c.white><c.mono_sans>in to Kattegat.</c.mono_sans></c.white>"
736;2579327;2581287;"<c.white><c.mono_sans>I want you to ask</c.mono_sans></c.white>"
737;2579327;2581287;"<c.white><c.mono_sans>for a meeting with the Earl.</c.mono_sans></c.white>"
738;2581329;2584999;"<c.white><c.mono_sans>And when you meet him, challenge</c.mono_sans></c.white>"
739;2581329;2584999;"<c.white><c.mono_sans>him to a personal combat.</c.mono_sans></c.white>"
740;2585624;2587335;"<c.white><c.mono_sans>With me.</c.mono_sans></c.white>"
741;2590004;2591881;"<c.white><c.mono_sans>Tell him,</c.mono_sans></c.white>"
742;2590004;2591881;"<c.white><c.mono_sans>if he refuses,</c.mono_sans></c.white>"
743;2591923;2594592;"<c.white><c.mono_sans>shame will stalk him</c.mono_sans></c.white>"
744;2591923;2594592;"<c.white><c.mono_sans>for the rest of his life,</c.mono_sans></c.white>"
745;2594633;2598096;"<c.white><c.mono_sans>and Odin will never permit him</c.mono_sans></c.white>"
746;2594633;2598096;"<c.white><c.mono_sans>into Valhalla.</c.mono_sans></c.white>"
